73989,7.2,226.810611279,-57.4397863679,7.36,7.4
72492,7.76,222.348201989,-57.4383125133,7.87,7.91
38844,7.46,119.239344208,-57.4305655383,7.61,7.65
111967,5.98,340.204307677,-57.4223523618,6.1,6.13
54499,7.85,167.246872389,-57.4198396804,7.91,7.95
76324,7.93,233.861445253,-57.4173282899,7.92,7.98
58041,6.05,178.547838798,-57.4102111092,6.06,6.09
4254,7.33,13.5622976106,-57.4030960663,7.48,7.52
75054,7.05,230.053766348,-57.3982006851,6.98,7.15
3894,7.19,12.4842123879,-57.386240604,7.15,7.26
5822,7.41,18.6729098637,-57.3840150415,7.54,7.59
48643,6.74,148.774780032,-57.3828734951,6.69,6.72
50272,7.84,153.969122441,-57.3750053006,7.91,7.99
107277,7.35,325.942976715,-57.3686343249,7.5,7.53
58856,7.55,181.065550292,-57.3645889982,7.54,7.58
62229,7.82,191.308341259,-57.3585988539,7.93,7.99
55003,6.42,168.928008355,-57.3559072351,6.44,6.47
49160,6.2,150.491543912,-57.3496845031,6.36,6.38
6235,7.44,19.9933467102,-57.3489871518,7.52,7.56
72544,7.77,222.469188107,-57.3465937186,7.8,7.84
6271,7,20.1179063969,-57.338109786,7.09,7.12
22746,7.85,73.4017746584,-57.3321747553,7.93,7.98
34417,6.87,107.027491293,-57.3309686026,6.94,6.97
107299,6.49,325.994967816,-57.3254875499,6.59,6.62
52762,6.96,161.829422448,-57.3254088097,6.98,7.04
14930,5.71,48.1383251927,-57.3214869518,5.54,5.96
33887,7.32,105.510618053,-57.3157954192,7.4,7.43
81611,7.7,250.025367078,-57.3051866707,7.78,7.83
38656,5.62,118.721569999,-57.3026614606,5.77,5.79
64910,7.07,199.575054911,-57.3003257111,7.1,7.13
83229,6.99,255.130453873,-57.298468339,7.11,7.15
69749,7.25,214.133035355,-57.2975609787,7.28,7.33
36980,6.64,114.014830565,-57.2955815093,6.8,6.83
70648,7.86,216.750339721,-57.2888554867,7.94,7.99
62179,6.64,191.145406534,-57.2869816029,6.66,6.69
16952,7.43,54.5219325734,-57.2852915675,7.53,7.57
107300,6.86,326.00060408,-57.2832980594,6.95,6.98
118197,6.69,359.629705177,-57.2809109343,6.83,6.86
45659,6.78,139.603689493,-57.2729990499,6.9,6.92
53100,6.29,162.944881997,-57.2723152514,6.35,6.37
58756,6.69,180.754377893,-57.2601343783,6.82,6.86
47498,5.8,145.259751215,-57.2597332383,5.96,5.98
64667,7.8,198.829400886,-57.258840804,7.77,7.82
105719,7.18,321.191347231,-57.2574017206,7.23,7.26
52043,5.89,159.510888756,-57.25630591,5.83,5.87
20543,7.53,66.028850441,-57.2531297518,7.55,7.58
84844,7.41,260.111208375,-57.2480794051,7.47,7.52
53154,5.26,163.128465038,-57.2403889096,5.27,5.35
7588,0.45,24.4292728403,-57.2369411867,0.4,0.46
51307,6.69,157.199915119,-57.2329120458,6.84,6.87
68491,7.04,210.326567249,-57.2286746815,7.11,7.17
80678,7.72,247.068449594,-57.211699326,7.71,7.75
36471,7.07,112.574773551,-57.2103609517,7.18,7.21
51246,6.83,157.011817003,-57.1984477496,6.76,6.8
118169,7.64,359.556126475,-57.1967156894,7.73,7.77
23679,7.63,76.3480497228,-57.1951016789,7.67,7.74
13295,7.26,42.7826657826,-57.1925388922,7.35,7.39
67983,7.75,208.829826679,-57.1849040319,7.73,7.78
58465,6.77,179.848559264,-57.1680217183,6.81,6.85
25807,6.96,82.6860032037,-57.1600879093,7.01,7.04
27737,5.93,88.0843245459,-57.1565515821,6.05,6.1
56465,7.41,173.658134018,-57.1525460307,7.55,7.59
118050,7.41,359.182962048,-57.1484119411,7.55,7.6
78197,7.78,239.522113849,-57.1477420001,7.8,7.84
75197,7.15,230.500447034,-57.1453019875,7.25,7.29
74250,7.71,227.617794815,-57.13301386,7.85,7.89
61084,1.59,187.791732943,-57.1144232012,1.59,1.68
18592,6.05,59.678975186,-57.1023068696,6.14,6.16
90282,6.85,276.320214724,-57.0955767033,6.93,6.96
69618,5.03,213.737873546,-57.0862224712,5.01,5.03
26066,6.76,83.3938813272,-57.0829477012,6.82,6.85
51444,6.62,157.593338013,-57.0773922187,6.54,6.66
76236,7.11,233.594510183,-57.0731944939,7.26,7.3
54475,7.09,167.177547205,-57.0657860957,7.1,7.14
116270,7.79,353.376397585,-57.0536190686,7.86,7.9
54830,7.52,168.379729454,-57.0518120882,7.52,7.56
46701,3.16,142.805220765,-57.0343489556,3.27,3.29
71735,7.39,220.121090451,-57.0310068442,7.5,7.54
112005,7.24,340.314289845,-57.0282199307,7.27,7.36
86747,6.64,265.887769266,-57.0222049208,6.62,6.65
75523,7.47,231.437478252,-57.0142548262,7.48,7.53
80415,7.69,246.200580319,-57.0064622935,7.77,7.82
4829,6.12,15.5076410474,-57.0023133504,6.26,6.28
29965,7.81,94.6195963521,-56.999928475,7.81,7.86
1114,7.15,3.47207117272,-56.999473586,7.25,7.28
93547,7.07,285.801032744,-56.9973784865,7.21,7.24
46765,7.13,142.97332259,-56.9888638694,7.12,7.15
57870,5.56,178.041931756,-56.9875804121,5.58,5.6
90816,7.58,277.888482487,-56.9833455179,7.62,7.66
58059,6.92,178.611008781,-56.9697599693,6.89,7.05
445,7.42,1.34055602475,-56.9557022518,7.46,7.51
47700,7.73,145.884606054,-56.9528741719,7.67,7.71
49052,6.5,150.143408293,-56.9460014157,6.65,6.7
33324,7.39,103.971666581,-56.9395141075,7.5,7.54
89910,7.8,275.199275101,-56.9331153114,7.76,7.79
85751,5.99,262.847006567,-56.9209832178,5.92,6.04
29555,6.77,93.4185575643,-56.9184380079,6.93,6.96
73740,7.4,226.099094401,-56.917022206,7.38,7.41
27062,7.51,86.0837212432,-56.9159569474,7.51,7.55
76734,6.63,235.045419211,-56.9147182701,6.76,6.8
64370,6.79,197.900182675,-56.9089683675,6.84,6.91
45911,7.22,140.416799033,-56.9032771176,7.38,7.42
49393,6.86,151.257715684,-56.8978395893,6.92,6.97
87928,6.26,269.428043353,-56.8963054826,6.23,6.25
69008,7.92,211.914605483,-56.8911381831,7.92,7.96
84311,6.08,258.555908093,-56.8885535121,6.04,6.12
80531,7.83,246.599617773,-56.8845218344,7.8,7.87
72842,7.64,223.34032108,-56.8819432528,7.74,7.77
113351,7.06,344.34185007,-56.8751369387,7.11,7.15
58356,7.25,179.500855956,-56.8649500463,7.39,7.44
48827,7.69,149.406364061,-56.8638442106,7.74,7.77
5488,6.98,17.5644676843,-56.8632570733,7.04,7.08
78562,6.51,240.617262018,-56.85501675,6.61,6.64
30932,5.2,97.3684261691,-56.8526176508,5.36,5.37
115620,5.6,351.331820763,-56.8490804679,5.75,5.78
605,7.48,1.84203624762,-56.83700237,7.56,7.63
63117,5.34,193.988016634,-56.8358097608,5.35,5.4
116387,6.73,353.758524586,-56.8254097642,6.8,6.83
88666,7.77,271.522669419,-56.8216639217,7.9,7.94
22302,7.47,72.0481224732,-56.8173042932,7.58,7.62
25149,7.72,80.7243634957,-56.8162205779,7.84,7.87
11145,7.8,35.8499438569,-56.813064529,7.82,7.87
84288,6.98,258.470911682,-56.8007156072,7.07,7.1
81801,7.52,250.616468381,-56.8002023389,7.58,7.63
108870,4.69,330.873386103,-56.7976131617,4.82,4.84
10907,6.69,35.0949860249,-56.7841368556,6.83,6.87
55581,5.82,170.783617146,-56.7793284106,5.82,5.84
60243,7.75,185.295804487,-56.7740423886,7.73,7.79
43105,4.5,131.67720973,-56.76973658,4.41,4.46
94209,7.6,287.688621312,-56.7687271693,7.74,7.78
66925,6,205.733729756,-56.7679930661,5.96,5.99
52742,5.14,161.739289743,-56.7571948681,5.1,5.12
45531,7.7,139.180848666,-56.7500306243,7.81,7.85
34105,5.14,106.076469635,-56.7497113104,5.13,5.16
37854,6.1,116.397953666,-56.7225198979,6.18,6.21
97771,7.22,298.025229276,-56.7200750967,7.37,7.4
42191,6.97,129.042405048,-56.7125496762,7.05,7.08
108446,7.4,329.526552777,-56.7058101256,7.45,7.5
114810,6.57,348.848353124,-56.6920228289,6.63,6.67
79794,7.78,244.267436543,-56.6849431724,7.8,7.83
84069,7.24,257.816235331,-56.681049599,7.36,7.39
83380,7.46,255.616912157,-56.6802080453,7.56,7.6
72471,6.21,222.278520974,-56.6683770101,6.37,6.39
22381,6.59,72.2697056209,-56.6664777556,6.61,6.74
89530,6.91,274.029354009,-56.6511055079,7.05,7.09
43620,6.02,133.265552131,-56.6493180538,6.01,6.03
39736,7.44,121.82620729,-56.6476660225,7.53,7.57
63731,7.08,195.903583498,-56.6452567943,7.21,7.26
33863,7.7,105.445145857,-56.6213981456,7.8,7.83
50596,7.92,155.037142132,-56.6153124719,7.92,7.97
83205,7.77,255.070638383,-56.6067558796,7.83,7.87
55517,7.23,170.561498673,-56.6026886458,7.34,7.39
63616,7.45,195.578551846,-56.6016851344,7.58,7.62
50069,6.48,153.342648833,-56.5866946315,6.6,6.63
71326,7.05,218.786649013,-56.5626817419,7.1,7.15
58711,7.38,180.628884538,-56.5604301029,7.38,7.42
50481,7.82,154.619905326,-56.5600123497,7.9,7.93
28051,7.59,88.9775458763,-56.5549312301,7.74,7.77
46537,7.64,142.36959569,-56.5371499192,7.69,7.73
60969,5.78,187.475882576,-56.5248853235,5.85,5.9
104620,6.93,317.893103164,-56.5172723293,7.08,7.12
113863,7.47,345.881774374,-56.4986408465,7.55,7.59
50662,7.76,155.197498485,-56.4966572799,7.82,7.86
62327,4.62,191.594368919,-56.4888822131,4.57,4.59
89658,7.41,274.461873242,-56.4778512961,7.47,7.51
18656,6.82,59.9063258422,-56.472619899,6.88,6.91
27732,7.62,88.0740468159,-56.4629310969,7.77,7.81
60869,7.91,187.140003895,-56.4576765394,7.93,7.98
116640,7.41,354.552147563,-56.4511468711,7.42,7.53
79190,7.11,242.427177132,-56.4436157844,7.24,7.27
59360,6.97,182.674882358,-56.4423517629,7,7.04
71746,6.3,220.13639407,-56.4407993168,6.45,6.48
26817,7.78,85.4125750871,-56.4379489003,7.92,7.97
49675,7.46,152.111117816,-56.4369176143,7.6,7.63
7699,7.08,24.7825278374,-56.4295130244,7.16,7.2
22950,7.55,74.0698774636,-56.4264422228,7.7,7.73
78611,7.88,240.739295034,-56.4255616247,7.91,7.96
92902,6.77,283.940492121,-56.4233772075,6.87,6.9
116835,7.5,355.211297834,-56.4208739107,7.51,7.56
53260,6.45,163.389041136,-56.4204770679,6.58,6.61
48119,6.05,147.166172524,-56.4118225349,6.2,6.22
38152,5.57,117.27792618,-56.4103133083,5.73,5.75
54800,7.41,168.277696547,-56.4100441772,7.48,7.54
60870,6.15,187.138047114,-56.4088534931,6.29,6.31
59397,7.33,182.774171664,-56.4014034731,7.36,7.4
14874,7.21,48.0070761349,-56.4013370554,7.32,7.35
89171,7.14,272.963440391,-56.4008705829,7.17,7.2
41954,7.49,128.27303354,-56.3965967408,7.43,7.49
33577,6.46,104.651349736,-56.3950049631,6.54,6.56
70069,4.3,215.081352047,-56.3865321551,4.35,4.37
64087,7.3,197.004090836,-56.3848171321,7.28,7.32
74795,7.41,229.282089102,-56.3843290444,7.55,7.59
69331,7.22,212.845907078,-56.3829606235,7.33,7.37
85267,3.31,261.348572986,-56.3777994101,3.26,3.28
79636,7.8,243.76556596,-56.3755698772,7.91,7.95
42178,7.06,128.966944563,-56.3724169847,7.15,7.18
30342,5.6,95.7322765641,-56.3700612583,5.66,5.68
45714,6.84,139.78871559,-56.3654187771,6.88,6.9
97421,5.33,297.005760162,-56.3632412583,5.38,5.4
30237,6.79,95.4196849959,-56.3623427929,6.78,6.89
78803,7.22,241.31460391,-56.3399184454,7.12,7.28
17494,7.83,56.2105857365,-56.3346527151,7.93,7.98
58379,5.44,179.563257283,-56.3173020754,5.41,5.43
37502,7.04,115.449857717,-56.3151028487,7,7.03
61221,7.83,188.18344519,-56.3084500808,7.91,7.97
63230,7.38,194.340549571,-56.3071995943,7.51,7.55
94278,7.4,287.84144771,-56.3067160474,7.51,7.54
23546,7.78,75.9501571733,-56.3025432094,7.83,7.89
108971,7.86,331.143911743,-56.2998447561,7.94,7.99
12566,7.08,40.4028630463,-56.2972976264,7.21,7.25
18055,7.48,57.8853167806,-56.2939041113,7.62,7.65
58509,7.7,179.985603418,-56.2931077881,7.64,7.69
61166,7.43,188.007374552,-56.2883749776,7.43,7.46
85897,7.53,263.297947406,-56.2843359396,7.55,7.59
55865,6.68,171.753007239,-56.2800851503,6.83,6.86
107690,6.55,327.226989552,-56.2740144578,6.51,6.54
45429,7.6,138.880679669,-56.2608861933,7.72,7.76
97032,7.69,295.806656081,-56.2604953525,7.19,7.56
73522,6.89,225.409853907,-56.2602011879,6.83,6.88
49205,7.46,150.645690289,-56.2566584175,7.6,7.65
88104,7.23,269.908116825,-56.2555417192,7.28,7.33
43566,7.21,133.090687381,-56.2420660801,7.18,7.21
28827,6.76,91.2780130743,-56.2329667936,6.88,6.91
37209,6.79,114.655654202,-56.2292836394,6.88,6.92
31504,7.62,98.9656125218,-56.2278521557,7.77,7.8
91245,6.94,279.172573247,-56.2273251062,7.1,7.12
68496,7.84,210.332604118,-56.2242465101,7.82,7.86
103075,7.67,313.270083212,-56.2201606494,7.8,7.85
71163,7.74,218.328183762,-56.216057991,7.86,7.91
89872,6.94,275.089363983,-56.2157262235,7.09,7.12
68670,5.93,210.859891654,-56.2135328501,6.08,6.1
51234,7.86,156.97110258,-56.2066881271,7.91,7.95
78989,6.16,241.850344136,-56.1909547957,6.26,6.29
19759,7.54,63.5469878967,-56.1765148597,7.62,7.67
62058,5.99,190.787991401,-56.1762763482,5.96,5.99
27530,4.5,87.457598061,-56.1669919868,4.65,4.67
77072,7.06,236.06749832,-56.1654763626,7.05,7.08
34776,6.67,107.98084448,-56.1552674867,6.82,6.85
87522,6.51,268.21621986,-56.1549026564,6.66,6.69
110470,7.5,335.65192734,-56.152497116,7.55,7.6
37549,7.25,115.598951432,-56.1459831967,7.21,7.26
116099,7.24,352.868692464,-56.1425465615,7.39,7.43
70824,6.9,217.252178104,-56.1368655399,7,7.03
25098,6.1,80.592236375,-56.1343004867,6.06,6.09
75095,6.8,230.178308109,-56.1326635049,6.84,6.87
70904,6.97,217.492987435,-56.1313254735,7.01,7.06
61179,6.54,188.036409703,-56.1295020685,6.63,6.67
50493,5.8,154.655983539,-56.1098621703,5.9,5.92
59734,7.35,183.750672949,-56.1036082693,7.48,7.53
33464,7.34,104.34980487,-56.1011127514,7.48,7.52
10897,7.61,35.0656985683,-56.0975503838,7.7,7.74
49092,6.42,150.299716365,-56.0965546061,6.41,6.44
46265,7.31,141.495768875,-56.0893272982,7.3,7.33
39957,5.66,122.39015192,-56.0852143442,5.71,5.73
23437,7.02,75.5707091648,-56.0771823461,7.13,7.53
79133,6.51,242.287705572,-56.0579555369,6.62,6.69
82778,7.5,253.754369755,-56.0485178532,7.65,7.68
68162,7.54,209.31976704,-56.0404276969,7.65,7.69
83749,7.85,256.750357468,-56.0383937443,7.86,7.91
89605,5.36,274.281338819,-56.0234110404,5.31,5.38
55018,7.89,168.970158721,-56.0123069799,7.89,7.93
72402,7.9,222.052934877,-56.0088355642,7.92,7.97
84338,7.93,258.632351015,-56.0075953814,7.9,7.94
83081,3.12,254.654898567,-55.9903026001,3.23,3.25
52161,7.11,159.845303691,-55.9898266862,7.06,7.1
109115,12.75,331.540967548,-55.9896689793,0,0
108903,6.88,330.894879607,-55.9773947642,6.99,7.02
59960,7.8,184.471315275,-55.975582834,7.88,7.93
88262,7.7,270.358106827,-55.9745441906,7.83,7.87
70290,7.84,215.717680087,-55.9623562626,7.47,7.74
71202,7.83,218.425131998,-55.9610563547,7.9,7.95
67326,7.21,206.99077855,-55.9606311217,7.19,7.24
90446,7.62,276.823260529,-55.9544405371,7.73,7.76
68054,6.83,209.018905402,-55.9531437982,6.98,7.01
34015,7.3,105.873576834,-55.9481224557,7.44,7.48
62026,6.06,190.707048439,-55.9470769194,6.05,6.08
109666,7.2,333.234518251,-55.9450747125,7.2,7.32
10871,5.81,34.9763200422,-55.9447104601,5.91,5.94
42424,7.41,129.766749579,-55.9423916403,7.48,7.51
73159,7.44,224.275741162,-55.9128476481,7.52,7.55
32778,7.73,102.510226667,-55.9035871201,7.79,7.83
87695,7.31,268.684745156,-55.8984777757,7.31,7.34
40636,7.24,124.434202969,-55.8913925539,7.39,7.43
36977,6.39,114.006563905,-55.887660516,6.55,6.57
108626,6.02,330.101226429,-55.8835527806,5.99,6.02
69978,7.3,214.787606058,-55.8823016447,7.24,7.42
13536,6.61,43.5833242719,-55.878930549,6.68,6.71
7950,7.81,25.52670384,-55.8654015642,7.94,7.99
42989,6.77,131.432263366,-55.8542545088,6.83,6.85
99173,7.75,302.009792794,-55.8417961683,7.89,7.94
47625,7.16,145.668908238,-55.8317141371,7.28,7.31
57282,7.75,176.188843796,-55.8193913914,7.88,7.93
78807,7.49,241.326188615,-55.8112213668,7.63,7.67
43513,6.69,132.939666683,-55.8088269472,6.67,6.7
65129,6,200.201381288,-55.8006698342,6.06,6.13
70058,7.07,215.058740076,-55.79118481,7.22,7.26
41196,7.19,126.093821528,-55.7895784517,7.26,7.31
53610,7.03,164.520148828,-55.7837749071,7.15,7.18
65718,7.31,202.099346243,-55.7800282911,7.38,7.42
107928,6.98,327.994392269,-55.7790553142,7.13,7.16
40637,7.07,124.437211487,-55.7752088811,7.23,7.26
42717,6.26,130.586158012,-55.7743661426,6.41,6.43
35692,7.94,110.464266861,-55.7711063317,7.91,7.95
91837,7.63,280.855969879,-55.7674282215,7.71,7.75
69825,6.62,214.356268295,-55.7651582415,6.67,6.7
110376,7.77,335.345371953,-55.7645040908,7.86,7.92
41285,6.95,126.342993838,-55.7485148847,7.02,7.05
67919,7.27,208.659327624,-55.7384061188,7.32,7.36
107030,6.33,325.140613553,-55.7379340789,6.49,6.52
60761,7.14,186.81867457,-55.7349610967,7.13,7.17
74501,7.47,228.371629624,-55.7319308929,7.6,7.64
33588,6.26,104.665074923,-55.7294930736,6.41,6.43
30533,7.54,96.2741470853,-55.7249487911,7.62,7.65
94054,6.44,287.218504374,-55.7209553058,6.6,6.62
81997,7.92,251.260296754,-55.7190546168,7.91,7.96
38387,7.5,117.952118984,-55.7024477743,7.64,7.68
113900,7.74,345.997498845,-55.698015634,7.78,7.83
22663,7.68,73.1176701638,-55.6970364069,7.59,7.72
27054,7.55,86.0566712788,-55.6952840807,7.65,7.68
108297,7.49,329.102098866,-55.6914561851,7.61,7.66
88849,7.25,272.067343504,-55.6912546547,7.36,7.4
50233,7.92,153.823918909,-55.6894624133,7.89,7.94
33473,7.37,104.368345976,-55.6677111588,7.34,7.36
37396,7.68,115.170395479,-55.6515760035,7.68,7.72
45372,7.16,138.69763038,-55.6408758107,7.13,7.16
5843,7.61,18.752050048,-55.6326082286,7.65,7.72
75791,7.82,232.247952594,-55.6273681749,7.88,7.92
55113,7.41,169.261375624,-55.6225818561,7.41,7.44
53347,6.76,163.654942071,-55.6190378638,6.91,6.93
11160,7.02,35.8983744244,-55.6164879283,7.12,7.14
63943,6.95,196.564874035,-55.6116735136,7.04,7.08
72133,7.52,221.328481608,-55.6067413513,7.64,7.69
52154,4.29,159.826484585,-55.6032488201,4.44,4.46
72121,6.1,221.295611814,-55.6016757272,6.07,6.1
91116,7.62,278.788899529,-55.5825732569,7.7,7.75
27170,7.55,86.3774045905,-55.5780372189,7.6,7.67
35790,6.89,110.73664182,-55.5766566029,7.05,7.08
56992,6.96,175.244957819,-55.5738330829,7,7.07
45328,5.26,138.574694498,-55.5694946011,5.42,5.44
24344,7.11,78.3666666547,-55.5693638871,7.23,7.26
13909,6.85,44.7845466844,-55.5655278369,6.99,7.02
63145,6.83,194.07730115,-55.5610787099,6.93,6.97
55080,7.63,169.146690519,-55.5552448821,7.76,7.8
115462,6.57,350.841768706,-55.5534556521,6.71,6.74
80167,7,245.477197914,-55.5517935285,7.05,7.08
50221,6.64,153.780564419,-55.5492371331,6.79,6.82
17122,7.84,55.0058776708,-55.5478536788,7.89,7.94
105629,7.47,320.917462028,-55.5436575917,7.57,7.61
32531,5.6,101.82794736,-55.5398732717,5.66,5.86
85258,2.84,261.324886289,-55.5299972832,2.98,3.01
43867,7.69,134.046720682,-55.5283080325,7.7,7.77
114899,6.93,349.106729847,-55.5268670631,7.01,7.05
9961,7.6,32.058273321,-55.5261740346,7.75,7.79
50279,6.85,153.986224542,-55.5195822706,6.86,6.89
45920,5.61,140.457989792,-55.514336111,5.66,5.69
3178,7.49,10.1266550528,-55.5113654144,7.61,7.66
73409,7.68,225.026017621,-55.5082761689,7.72,7.77
48120,7.44,147.168008981,-55.4952750881,7.41,7.61
14690,7.64,47.4453879923,-55.487557259,7.75,7.79
107323,6.88,326.075422868,-55.4731861706,6.88,6.97
41906,7.45,128.171323798,-55.4698887153,7.44,7.59
71112,7.38,218.128867546,-55.46378096,7.43,7.48
109488,7.22,332.708517425,-55.4577612321,7.34,7.37
39238,6.28,120.381410065,-55.4546214165,6.22,6.25
48449,7.95,148.165539092,-55.4538816656,7.91,7.94
43238,7.71,132.118628745,-55.4491109424,7.68,7.72
69300,7.76,212.761474922,-55.4477444649,7.79,7.87
95866,6.14,292.469403547,-55.4420589335,6.29,6.31
70277,7.21,215.6798196,-55.4311991156,7.23,7.26
58883,7.72,181.157869009,-55.4307720936,7.69,7.74
76687,6.94,234.895368534,-55.4270918351,7.04,7.08
29845,7.62,94.2694418117,-55.414676101,7.62,7.66
51807,7.2,158.768470935,-55.4100598524,7.34,7.37
87892,6.55,269.305012426,-55.3813614826,6.67,6.69
95153,7.81,290.39543668,-55.3779626811,7.95,7.99
95563,7.5,291.577113388,-55.3743713321,7.62,7.66
48469,6.5,148.250282216,-55.3731912283,6.42,6.48
41223,6.81,126.170616001,-55.364291605,6.77,6.79
41408,7.4,126.696636041,-55.3628735967,7.41,7.44
89152,6.78,272.929914854,-55.3618155676,6.86,6.89
52878,7.94,162.208836854,-55.3594209675,7.88,7.93
54476,7.8,167.180148422,-55.3543257343,7.89,7.94
31661,6.88,99.4008498475,-55.3436192124,7.03,7.06
43571,6.79,133.102861277,-55.3416107576,6.79,6.82
46420,7.79,141.988539481,-55.3348525236,7.74,7.78
2642,7.21,8.37387938812,-55.3282934811,7.22,7.26
44809,7.82,136.97527482,-55.3242894678,7.83,7.87
41147,7.53,125.926678383,-55.3207323497,7.59,7.63
56095,7.74,172.4788839,-55.3188111667,7.87,7.91
37597,7.64,115.713625024,-55.3128206101,7.61,7.65
35418,7.78,109.690516362,-55.2804194354,7.76,7.79
96884,7.36,295.409283462,-55.2661887731,7.46,7.5
56097,7.83,172.485993448,-55.2643682392,7.93,7.98
112750,7.06,342.504194857,-55.2341732819,7.01,7.17
70796,7.79,217.174330758,-55.2216204093,7.83,7.88
80361,7.82,246.0677515,-55.2195831919,7.82,7.85
39119,7.11,120.052025873,-55.2157195842,7.26,7.29
47559,5.99,145.449598273,-55.2137467547,5.94,5.96
55036,7.54,168.997593171,-55.2085214307,7.59,7.63
41653,6.36,127.40153188,-55.1909964238,6.49,6.51
45742,6.28,139.88521076,-55.1864334257,6.24,6.26
111501,7.69,338.858225017,-55.1841509483,7.83,7.87
37533,6.93,115.548407803,-55.178923484,6.88,6.95
85520,5.93,262.162169533,-55.1697264717,6.09,6.11
113842,7.66,345.817851045,-55.16892173,7.74,7.79
107825,7.64,327.666101768,-55.1650351886,7.79,7.83
80054,5.76,245.105368167,-55.1397716486,5.91,5.94
53113,6.53,162.9935778,-55.1382904731,6.64,6.67
86200,7.69,264.235621868,-55.1379594229,7.68,7.74
41897,7.35,128.148184892,-55.1234854499,7.34,7.37
32156,7.88,100.723399525,-55.1151393181,7.84,7.88
95932,6.29,292.644526363,-55.1101141547,6.38,6.4
114613,7.8,348.277736824,-55.1065321292,7.81,7.87
95448,7.61,291.2458621,-55.1064874236,7.66,7.7
77117,7.51,236.199727013,-55.1010992493,7.56,7.62
56985,7.76,175.220242329,-55.0984503211,7.88,7.93
47816,10.55,146.212294753,-55.0903940836,0,0
48758,7.9,149.181931459,-55.0831900426,7.94,7.98
27559,7.42,87.5496597935,-55.0808602529,7.49,7.52
38203,7.28,117.411695819,-55.0789663214,7.3,7.38
82663,7.65,253.480743466,-55.0728907628,7.72,7.76
8985,6.72,28.9514317592,-55.0721812831,6.74,6.8
67913,7.18,208.647641634,-55.0719369468,7.33,7.37
1140,6.66,3.56125829848,-55.0697957662,6.75,6.78
112408,6.62,341.519504795,-55.0636170728,6.77,6.81
107303,7.68,326.006110909,-55.0569555581,7.79,7.84
77645,5.74,237.778329346,-55.0555469228,5.77,5.8
27564,7.13,87.5690042488,-55.0530389847,7.28,7.32
